Country,Year,CO2
Gibraltar,1913,0.0
Greece,1913,11563584.0
Greenland,1913,0.0
Grenada,1913,0.0
Guadeloupe,1913,0.0
Guatemala,1913,0.0
Guinea,1913,0.0
Guinea-Bissau,1913,0.0
Guyana,1913,0.0
Haiti,1913,0.0
Honduras,1913,0.0
Hong Kong,1913,0.0
Hungary,1913,302422896.0
Iceland,1913,0.0
India,1913,425866720.0
Indonesia,1913,67549504.0
Iran,1913,1245760.0
Iraq,1913,0.0
Ireland,1913,1538880.0
Israel,1913,0.0
Italy,1913,539329808.0
Jamaica,1913,0.0
Japan,1913,643999296.0
Jordan,1913,0.0
Kazakhstan,1913,0.0
Kenya,1913,0.0
Kiribati,1913,0.0
Kuwait,1913,0.0
Kyrgysztan,1913,0.0
Kyrgyzstan,1913,0.0
Laos,1913,0.0
Latvia,1913,0.0
Lebanon,1913,0.0
Lesotho,1913,0.0
Liberia,1913,0.0
Libya,1913,0.0
Liechtenstein,1913,0.0
Lithuania,1913,0.0
Luxembourg,1913,0.0
Macao,1913,0.0
Macedonia,1913,0.0
Madagascar,1913,0.0
Malawi,1913,0.0
Malaysia,1913,1689104.0
Maldives,1913,0.0
Mali,1913,0.0
Malta,1913,0.0
Marshall Islands,1913,0.0
Martinique,1913,0.0
Mauritania,1913,0.0
Mauritius,1913,0.0
Mexico,1913,58722928.0
Micronesia (country),1913,0.0
Middle East,1913,33697808.0
Moldova,1913,0.0
Mongolia,1913,0.0
Montenegro,1913,0.0
Montserrat,1913,0.0
Morocco,1913,0.0
Mozambique,1913,0.0
Myanmar,1913,0.0
Namibia,1913,0.0
Nauru,1913,0.0
Nepal,1913,0.0
Netherlands,1913,629365280.0
New Caledonia,1913,0.0
New Zealand,1913,81637584.0
Nicaragua,1913,0.0
Niger,1913,0.0
Nigeria,1913,0.0
Niue,1913,0.0
North Korea,1913,0.0
Norway,1913,133728672.0
Oman,1913,0.0
Pakistan,1913,0.0
Palau,1913,0.0
Palestine,1913,0.0
Panama,1913,0.0
Papua New Guinea,1913,0.0
Paraguay,1913,0.0
Peru,1913,11860368.0
Philippines,1913,179536.0
Poland,1913,2456221024.0
Portugal,1913,77185824.0
Qatar,1913,0.0
Reunion,1913,0.0
Romania,1913,68623056.0
Russia,1913,0.0
Rwanda,1913,0.0
Saint Helena,1913,0.0
Saint Kitts and Nevis,1913,0.0
Saint Lucia,1913,0.0
Saint Pierre and Miquelon,1913,0.0
Saint Vincent and the Grenadines,1913,0.0
Samoa,1913,0.0
Sao Tome and Principe,1913,0.0
Saudi Arabia,1913,0.0
Senegal,1913,0.0
Serbia,1913,0.0
Seychelles,1913,0.0
Sierra Leone,1913,0.0
Singapore,1913,0.0
Sint Maarten (Dutch part),1913,0.0
Slovakia,1913,0.0
Slovenia,1913,0.0
Solomon Islands,1913,0.0
Somalia,1913,0.0
South Africa,1913,190007712.0
South Korea,1913,0.0
South Sudan,1913,0.0
Spain,1913,407825184.0
Sri Lanka,1913,0.0
Sudan,1913,0.0
Suriname,1913,0.0
Swaziland,1913,0.0
Sweden,1913,295611520.0
Switzerland,1913,176967536.0
Syria,1913,0.0
Taiwan,1913,5899040.0
Tajikistan,1913,0.0
Tanzania,1913,0.0
Thailand,1913,0.0
Timor,1913,0.0
Togo,1913,0.0
Tonga,1913,0.0
Trinidad and Tobago,1913,637536.0
Tunisia,1913,0.0
Turkey,1913,32452048.0
Turkmenistan,1913,0.0
Turks and Caicos Islands,1913,0.0
Tuvalu,1913,0.0
Uganda,1913,0.0
Ukraine,1913,0.0
United Arab Emirates,1913,0.0
United Kingdom,1913,22631414144.0
United States,1913,24665989376.0
Uruguay,1913,0.0
Uzbekistan,1913,0.0
Vanuatu,1913,0.0
Venezuela,1913,21984.0
Vietnam,1913,15795504.0
Wallis and Futuna Islands,1913,0.0
World,1913,79797156800.0
Yemen,1913,0.0
Zambia,1913,0.0
Zimbabwe,1913,3876512.0
Afghanistan,1914,0.0
Africa,1914,213570896.0
Albania,1914,0.0
Algeria,1914,0.0
Americas (other),1914,1218170080.0
Andorra,1914,0.0
Angola,1914,0.0
Anguilla,1914,0.0
Antarctic Fisheries,1914,0.0
Antigua and Barbuda,1914,0.0
Argentina,1914,114115280.0
Armenia,1914,0.0
Aruba,1914,0.0
Asia and Pacific (other),1914,1335777152.0
Australia,1914,319753616.0
Austria,1914,1134612560.0
Azerbaijan,1914,0.0
Bahamas,1914,0.0
Bahrain,1914,0.0
Bangladesh,1914,0.0
Barbados,1914,0.0
Belarus,1914,0.0
Belgium,1914,2284500336.0
Belize,1914,0.0
Benin,1914,0.0
Bermuda,1914,0.0
Bhutan,1914,0.0
Bolivia,1914,0.0
Bonaire Sint Eustatius and Saba,1914,0.0
Bosnia and Herzegovina,1914,0.0
Botswana,1914,0.0
Brazil,1914,50867312.0
British Virgin Islands,1914,0.0
Brunei,1914,0.0
Bulgaria,1914,8943824.0
Burkina Faso,1914,0.0
Burundi,1914,0.0
Cambodia,1914,0.0
Cameroon,1914,0.0
Canada,1914,931286208.0
Cape Verde,1914,0.0
Cayman Islands,1914,0.0
Central African Republic,1914,0.0
Chad,1914,0.0
Chile,1914,38666192.0
China,1914,166305296.0
Christmas Island,1914,0.0
Colombia,1914,0.0
Comoros,1914,0.0
Congo,1914,0.0
Cook Islands,1914,0.0
Costa Rica,1914,0.0
Cote d'Ivoire,1914,0.0
Croatia,1914,0.0
Cuba,1914,0.0
Curacao,1914,0.0
Cyprus,1914,0.0
Czech Republic,1914,0.0
Czechoslovakia,1914,1590263936.0
Democratic Republic of Congo,1914,0.0
Denmark,1914,195327840.0
Djibouti,1914,0.0
Dominica,1914,0.0
Dominican Republic,1914,0.0
EU-28,1914,49671158896.0
Ecuador,1914,0.0
Egypt,1914,443344.0
El Salvador,1914,0.0
Equatorial Guinea,1914,0.0
Eritrea,1914,0.0
Estonia,1914,0.0
Ethiopia,1914,0.0
Europe (other),1914,4008621184.0
Faeroe Islands,1914,0.0
Falkland Islands,1914,0.0
Fiji,1914,0.0
Finland,1914,19767280.0
France,1914,5670432048.0
French Guiana,1914,0.0
French Polynesia,1914,0.0
Gabon,1914,0.0
Gambia,1914,0.0
Georgia,1914,0.0
Germany,1914,12250063712.0
Ghana,1914,0.0
Gibraltar,1914,0.0
Greece,1914,11574576.0
Greenland,1914,0.0
Grenada,1914,0.0
Guadeloupe,1914,0.0
Guatemala,1914,0.0
Guinea,1914,0.0
Guinea-Bissau,1914,0.0
Guyana,1914,0.0
Haiti,1914,0.0
Honduras,1914,0.0
Hong Kong,1914,0.0
Hungary,1914,314015792.0
Iceland,1914,0.0
India,1914,460583120.0
Indonesia,1914,73565792.0
Iran,1914,2418240.0
Iraq,1914,0.0
Ireland,1914,1788032.0
Israel,1914,0.0
Italy,1914,566567984.0
Jamaica,1914,0.0
Japan,1914,702015072.0
Jordan,1914,0.0
Kazakhstan,1914,0.0
Kenya,1914,0.0
Kiribati,1914,0.0
Kuwait,1914,0.0
Kyrgysztan,1914,0.0
Kyrgyzstan,1914,0.0
Laos,1914,0.0
Latvia,1914,0.0
Lebanon,1914,0.0
Lesotho,1914,0.0
Liberia,1914,0.0
Libya,1914,0.0
Liechtenstein,1914,0.0
Lithuania,1914,0.0
Luxembourg,1914,0.0
Macao,1914,0.0
Macedonia,1914,0.0
Madagascar,1914,0.0
Malawi,1914,0.0
Malaysia,1914,1835664.0
Maldives,1914,0.0
Mali,1914,0.0
Malta,1914,0.0
Marshall Islands,1914,0.0
Martinique,1914,0.0
Mauritania,1914,0.0
Mauritius,1914,0.0
Mexico,1914,68864880.0
Micronesia (country),1914,0.0
Middle East,1914,36533744.0
Moldova,1914,0.0
Mongolia,1914,0.0
Montenegro,1914,0.0
Montserrat,1914,0.0
Morocco,1914,0.0
Mozambique,1914,0.0
Myanmar,1914,0.0
Namibia,1914,0.0
Nauru,1914,0.0
Nepal,1914,0.0
Netherlands,1914,655189152.0
New Caledonia,1914,0.0
New Zealand,1914,86719552.0
Nicaragua,1914,0.0
Niger,1914,0.0
Nigeria,1914,0.0
Niue,1914,0.0
North Korea,1914,0.0
Norway,1914,141437728.0
Oman,1914,0.0
Pakistan,1914,0.0
Palau,1914,0.0
Palestine,1914,0.0
Panama,1914,0.0
Papua New Guinea,1914,0.0
Paraguay,1914,0.0
Peru,1914,13402912.0
Philippines,1914,197856.0
Poland,1914,2553225424.0
Portugal,1914,80560368.0
Qatar,1914,0.0
Reunion,1914,0.0
Romania,1914,74408512.0
Russia,1914,0.0
Rwanda,1914,0.0
Saint Helena,1914,0.0
Saint Kitts and Nevis,1914,0.0
Saint Lucia,1914,0.0
Saint Pierre and Miquelon,1914,0.0
Saint Vincent and the Grenadines,1914,0.0
Samoa,1914,0.0
Sao Tome and Principe,1914,0.0
Saudi Arabia,1914,0.0
Senegal,1914,0.0
Serbia,1914,0.0
Seychelles,1914,0.0
Sierra Leone,1914,0.0
Singapore,1914,0.0
Sint Maarten (Dutch part),1914,0.0
Slovakia,1914,0.0
Slovenia,1914,0.0
Solomon Islands,1914,0.0
Somalia,1914,0.0
South Africa,1914,208408320.0
South Korea,1914,0.0
South Sudan,1914,0.0
Spain,1914,425126592.0
Sri Lanka,1914,0.0
Sudan,1914,0.0
Suriname,1914,0.0
Swaziland,1914,0.0
Sweden,1914,310458048.0
Switzerland,1914,185394736.0
Syria,1914,0.0
Taiwan,1914,6818704.0
Tajikistan,1914,0.0
Tanzania,1914,0.0
Thailand,1914,0.0
Timor,1914,0.0
Togo,1914,0.0
Tonga,1914,0.0
Trinidad and Tobago,1914,926992.0
Tunisia,1914,0.0
Turkey,1914,34115504.0
Turkmenistan,1914,0.0
Turks and Caicos Islands,1914,0.0
Tuvalu,1914,0.0
Uganda,1914,0.0
Ukraine,1914,0.0
United Arab Emirates,1914,0.0
United Kingdom,1914,23114596816.0
United States,1914,25981687808.0
Uruguay,1914,0.0
Uzbekistan,1914,0.0
Vanuatu,1914,0.0
Venezuela,1914,51296.0
Vietnam,1914,17440640.0
Wallis and Futuna Islands,1914,0.0
World,1914,82965234400.0
Yemen,1914,0.0
Zambia,1914,0.0
Zimbabwe,1914,4719232.0
Afghanistan,1915,0.0
Africa,1915,233176960.0
Albania,1915,0.0
Algeria,1915,0.0
Americas (other),1915,1309018960.0
Andorra,1915,0.0
Angola,1915,0.0
Anguilla,1915,0.0
Antarctic Fisheries,1915,0.0
Antigua and Barbuda,1915,0.0
Argentina,1915,121054896.0
Armenia,1915,0.0
Aruba,1915,0.0
Asia and Pacific (other),1915,1424955248.0
Australia,1915,341547088.0
Austria,1915,1169512160.0
Azerbaijan,1915,0.0
Bahamas,1915,0.0
Bahrain,1915,0.0
Bangladesh,1915,0.0
Barbados,1915,0.0
Belarus,1915,0.0
Belgium,1915,2318919952.0
Belize,1915,0.0
Benin,1915,0.0
Bermuda,1915,0.0
Bhutan,1915,0.0
Bolivia,1915,0.0
Bonaire Sint Eustatius and Saba,1915,0.0
Bosnia and Herzegovina,1915,0.0
Botswana,1915,0.0
Brazil,1915,54011024.0
British Virgin Islands,1915,0.0
Brunei,1915,0.0
Bulgaria,1915,9705936.0
Burkina Faso,1915,0.0
Burundi,1915,0.0
Cambodia,1915,0.0
Cameroon,1915,0.0
Canada,1915,992401728.0
Cape Verde,1915,0.0
Cayman Islands,1915,0.0
Central African Republic,1915,0.0
Chad,1915,0.0
Chile,1915,41732960.0
China,1915,182393920.0
Christmas Island,1915,0.0
Colombia,1915,0.0
Comoros,1915,0.0
Congo,1915,0.0
Cook Islands,1915,0.0
Costa Rica,1915,0.0
Cote d'Ivoire,1915,0.0
Croatia,1915,0.0
Cuba,1915,0.0
Curacao,1915,0.0
Cyprus,1915,0.0
Czech Republic,1915,0.0
Czechoslovakia,1915,1646586944.0
Democratic Republic of Congo,1915,0.0
Denmark,1915,205781232.0
Djibouti,1915,0.0
Dominica,1915,0.0
Dominican Republic,1915,0.0
EU-28,1915,51000982048.0
Ecuador,1915,0.0
Egypt,1915,534944.0
El Salvador,1915,0.0
Equatorial Guinea,1915,0.0
Eritrea,1915,0.0
Estonia,1915,0.0
Ethiopia,1915,0.0
Europe (other),1915,4184236704.0
Faeroe Islands,1915,0.0
Falkland Islands,1915,0.0
Fiji,1915,0.0
Finland,1915,19873536.0
France,1915,5773665248.0
French Guiana,1915,0.0
French Polynesia,1915,0.0
Gabon,1915,0.0
Gambia,1915,0.0
Georgia,1915,0.0
Germany,1915,12712969808.0
Ghana,1915,0.0
Gibraltar,1915,0.0
Greece,1915,11596560.0
Greenland,1915,0.0
Grenada,1915,0.0
Guadeloupe,1915,0.0
Guatemala,1915,0.0
Guinea,1915,0.0
Guinea-Bissau,1915,0.0
Guyana,1915,0.0
Haiti,1915,0.0
Honduras,1915,0.0
Hong Kong,1915,0.0
Hungary,1915,325780896.0
Iceland,1915,0.0
India,1915,496860384.0
Indonesia,1915,79596736.0
Iran,1915,3821552.0
Iraq,1915,0.0
Ireland,1915,2015200.0
Israel,1915,0.0
Italy,1915,590347344.0
Jamaica,1915,0.0
Japan,1915,754857280.0
Jordan,1915,0.0
Kazakhstan,1915,0.0
Kenya,1915,0.0
Kiribati,1915,0.0
Kuwait,1915,0.0
Kyrgysztan,1915,0.0
Kyrgyzstan,1915,0.0
Laos,1915,0.0
Latvia,1915,0.0
Lebanon,1915,0.0
Lesotho,1915,0.0
Liberia,1915,0.0
Libya,1915,0.0
Liechtenstein,1915,0.0
Lithuania,1915,0.0
Luxembourg,1915,0.0
Macao,1915,0.0
Macedonia,1915,0.0
Madagascar,1915,0.0
Malawi,1915,0.0
Malaysia,1915,2040848.0
Maldives,1915,0.0
Mali,1915,0.0
Malta,1915,0.0
Marshall Islands,1915,0.0
Martinique,1915,0.0
Mauritania,1915,0.0
Mauritius,1915,0.0
Mexico,1915,83180128.0
Micronesia (country),1915,0.0
Middle East,1915,38970304.0
Moldova,1915,0.0
Mongolia,1915,0.0
Montenegro,1915,0.0
Montserrat,1915,0.0
Morocco,1915,0.0
Mozambique,1915,0.0
Myanmar,1915,0.0
Namibia,1915,0.0
Nauru,1915,0.0
Nepal,1915,0.0
Netherlands,1915,679723296.0
New Caledonia,1915,0.0
New Zealand,1915,91651296.0
Nicaragua,1915,0.0
Niger,1915,0.0
Nigeria,1915,18320.0
Niue,1915,0.0
North Korea,1915,0.0
Norway,1915,149886912.0
Oman,1915,0.0
Pakistan,1915,0.0
Palau,1915,0.0
Palestine,1915,0.0
Panama,1915,0.0
Papua New Guinea,1915,0.0
Paraguay,1915,0.0
Peru,1915,15289872.0
Philippines,1915,252816.0
Poland,1915,2647969136.0
Portugal,1915,83645456.0
Qatar,1915,0.0
Reunion,1915,0.0
Romania,1915,79552768.0
Russia,1915,0.0
Rwanda,1915,0.0
Saint Helena,1915,0.0
Saint Kitts and Nevis,1915,0.0
Saint Lucia,1915,0.0
Saint Pierre and Miquelon,1915,0.0
Saint Vincent and the Grenadines,1915,0.0
Samoa,1915,0.0
Sao Tome and Principe,1915,0.0
Saudi Arabia,1915,0.0
Senegal,1915,0.0
Serbia,1915,0.0
Seychelles,1915,0.0
Sierra Leone,1915,0.0
Singapore,1915,0.0
Sint Maarten (Dutch part),1915,0.0
Slovakia,1915,0.0
Slovenia,1915,0.0
Solomon Islands,1915,0.0
Somalia,1915,0.0
South Africa,1915,226918848.0
South Korea,1915,0.0
South Sudan,1915,0.0
Spain,1915,440438448.0
Sri Lanka,1915,0.0
Sudan,1915,0.0
Suriname,1915,0.0
Swaziland,1915,0.0
Sweden,1915,325407168.0
Switzerland,1915,194320240.0
Syria,1915,0.0
Taiwan,1915,7833632.0
Tajikistan,1915,0.0
Tanzania,1915,0.0
Thailand,1915,0.0
Timor,1915,0.0
Togo,1915,0.0
Tonga,1915,0.0
Trinidad and Tobago,1915,1260416.0
Tunisia,1915,0.0
Turkey,1915,35152416.0
Turkmenistan,1915,0.0
Turks and Caicos Islands,1915,0.0
Tuvalu,1915,0.0
Uganda,1915,0.0
Ukraine,1915,0.0
United Arab Emirates,1915,0.0
United Kingdom,1915,23604077904.0
United States,1915,27346956496.0
Uruguay,1915,0.0
Uzbekistan,1915,0.0
Vanuatu,1915,0.0
Venezuela,1915,102592.0
Vietnam,1915,19148064.0
Wallis and Futuna Islands,1915,0.0
World,1915,86090391904.0
Yemen,1915,0.0
Zambia,1915,0.0
Zimbabwe,1915,5704848.0
Afghanistan,1916,0.0
Africa,1916,256428704.0
Albania,1916,0.0
Algeria,1916,3664.0
Americas (other),1916,1416692928.0
Andorra,1916,0.0
Angola,1916,0.0
Anguilla,1916,0.0
Antarctic Fisheries,1916,0.0
Antigua and Barbuda,1916,0.0
Argentina,1916,126041600.0
Armenia,1916,0.0
Aruba,1916,0.0
Asia and Pacific (other),1916,1518944176.0
Australia,1916,360819728.0
Austria,1916,1177543648.0
Azerbaijan,1916,0.0
Bahamas,1916,0.0
Bahrain,1916,0.0
Bangladesh,1916,0.0
Barbados,1916,0.0
Belarus,1916,0.0
Belgium,1916,2364712624.0
Belize,1916,0.0
Benin,1916,0.0
Bermuda,1916,0.0
Bhutan,1916,0.0
Bolivia,1916,0.0
Bonaire Sint Eustatius and Saba,1916,0.0
Bosnia and Herzegovina,1916,0.0
Botswana,1916,0.0
Brazil,1916,56890928.0
British Virgin Islands,1916,0.0
Brunei,1916,0.0
Bulgaria,1916,10629264.0
Burkina Faso,1916,0.0
Burundi,1916,0.0
Cambodia,1916,0.0
Cameroon,1916,0.0
Canada,1916,1068858416.0
Cape Verde,1916,0.0
Cayman Islands,1916,0.0
Central African Republic,1916,0.0
Chad,1916,0.0
Chile,1916,45440928.0
China,1916,200358512.0
Christmas Island,1916,0.0
Colombia,1916,0.0
Comoros,1916,0.0
Congo,1916,0.0
Cook Islands,1916,0.0
Costa Rica,1916,0.0
Cote d'Ivoire,1916,0.0
Croatia,1916,0.0
Cuba,1916,0.0
Curacao,1916,0.0
Cyprus,1916,0.0
Czech Republic,1916,0.0
Czechoslovakia,1916,1706533648.0
Democratic Republic of Congo,1916,0.0
Denmark,1916,215996464.0
Djibouti,1916,0.0
Dominica,1916,0.0
Dominican Republic,1916,0.0
EU-28,1916,52390022768.0
Ecuador,1916,0.0
Egypt,1916,714480.0
El Salvador,1916,0.0
Equatorial Guinea,1916,0.0
Eritrea,1916,0.0
Estonia,1916,0.0
Ethiopia,1916,0.0
Europe (other),1916,4369180768.0
Faeroe Islands,1916,0.0
Falkland Islands,1916,0.0
Fiji,1916,0.0
Finland,1916,20053072.0
France,1916,5883354416.0
French Guiana,1916,0.0
French Polynesia,1916,0.0
Gabon,1916,0.0
Gambia,1916,0.0
Georgia,1916,0.0
Germany,1916,13213666400.0
Ghana,1916,0.0
Gibraltar,1916,0.0
Greece,1916,11662512.0
Greenland,1916,0.0
Grenada,1916,0.0
Guadeloupe,1916,0.0
Guatemala,1916,0.0
Guinea,1916,0.0
Guinea-Bissau,1916,0.0
Guyana,1916,0.0
Haiti,1916,0.0
Honduras,1916,0.0
Hong Kong,1916,0.0
Hungary,1916,337615616.0
Iceland,1916,0.0
India,1916,533540688.0
Indonesia,1916,86360480.0
Iran,1916,5829424.0
Iraq,1916,0.0
Ireland,1916,2257024.0
Israel,1916,0.0
Italy,1916,613859232.0
Jamaica,1916,0.0
Japan,1916,813455632.0
Jordan,1916,0.0
Kazakhstan,1916,0.0
Kenya,1916,0.0
Kiribati,1916,0.0
Kuwait,1916,0.0
Kyrgysztan,1916,0.0
Kyrgyzstan,1916,0.0
Laos,1916,0.0
Latvia,1916,0.0
Lebanon,1916,0.0
Lesotho,1916,0.0
Liberia,1916,0.0
Libya,1916,0.0
Liechtenstein,1916,0.0
Lithuania,1916,0.0
Luxembourg,1916,0.0
Macao,1916,0.0
Macedonia,1916,0.0
Madagascar,1916,0.0
Malawi,1916,0.0
Malaysia,1916,2590448.0
Maldives,1916,0.0
Mali,1916,0.0
Malta,1916,0.0
Marshall Islands,1916,0.0
Martinique,1916,0.0
Mauritania,1916,0.0
Mauritius,1916,0.0
Mexico,1916,100364288.0
Micronesia (country),1916,0.0
Middle East,1916,41487472.0
Moldova,1916,0.0
Mongolia,1916,0.0
Montenegro,1916,0.0
Montserrat,1916,0.0
Morocco,1916,0.0
Mozambique,1916,0.0
Myanmar,1916,0.0
Namibia,1916,0.0
Nauru,1916,0.0
Nepal,1916,0.0
Netherlands,1916,702121328.0
New Caledonia,1916,0.0
New Zealand,1916,96689296.0
Nicaragua,1916,0.0
Niger,1916,0.0
Nigeria,1916,84272.0
Niue,1916,0.0
North Korea,1916,0.0
Norway,1916,157782832.0
Oman,1916,0.0
Pakistan,1916,0.0
Palau,1916,0.0
Palestine,1916,0.0
Panama,1916,0.0
Papua New Guinea,1916,0.0
Paraguay,1916,0.0
Peru,1916,17253776.0
Philippines,1916,304112.0
Poland,1916,2756745968.0
Portugal,1916,86635280.0
Qatar,1916,0.0
Reunion,1916,0.0
Romania,1916,82549920.0
Russia,1916,0.0
Rwanda,1916,0.0
Saint Helena,1916,0.0
Saint Kitts and Nevis,1916,0.0
Saint Lucia,1916,0.0
Saint Pierre and Miquelon,1916,0.0
Saint Vincent and the Grenadines,1916,0.0
Samoa,1916,0.0
Sao Tome and Principe,1916,0.0
Saudi Arabia,1916,0.0
Senegal,1916,0.0
Serbia,1916,0.0
Seychelles,1916,0.0
Sierra Leone,1916,0.0
Singapore,1916,0.0
Sint Maarten (Dutch part),1916,0.0
Slovakia,1916,0.0
Slovenia,1916,0.0
Solomon Islands,1916,0.0
Somalia,1916,0.0
South Africa,1916,248730640.0
South Korea,1916,0.0
South Sudan,1916,0.0
Spain,1916,458304112.0
Sri Lanka,1916,0.0
Sudan,1916,0.0
Suriname,1916,0.0
Swaziland,1916,0.0
Sweden,1916,341166032.0
Switzerland,1916,202802400.0
Syria,1916,0.0
Taiwan,1916,9218624.0
Tajikistan,1916,0.0
Tanzania,1916,0.0
Thailand,1916,0.0
Timor,1916,0.0
Togo,1916,0.0
Tonga,1916,0.0
Trinidad and Tobago,1916,1674448.0
Tunisia,1916,10992.0
Turkey,1916,35665376.0
Turkmenistan,1916,0.0
Turks and Caicos Islands,1916,0.0
Tuvalu,1916,0.0
Uganda,1916,0.0
Ukraine,1916,0.0
United Arab Emirates,1916,0.0
United Kingdom,1916,24111149856.0
United States,1916,28863214960.0
Uruguay,1916,0.0
Uzbekistan,1916,0.0
Vanuatu,1916,0.0
Venezuela,1916,183200.0
Vietnam,1916,20965408.0
Wallis and Futuna Islands,1916,0.0
World,1916,89462715520.0
Yemen,1916,0.0
Zambia,1916,0.0
Zimbabwe,1916,6888320.0
Afghanistan,1917,0.0
Africa,1917,281772592.0
Albania,1917,0.0
Algeria,1917,10992.0
Americas (other),1917,1539458912.0
Andorra,1917,0.0
Angola,1917,0.0
Anguilla,1917,0.0
Antarctic Fisheries,1917,0.0
Antigua and Barbuda,1917,0.0
Argentina,1917,128272976.0
Armenia,1917,0.0
Aruba,1917,0.0
Asia and Pacific (other),1917,1623133680.0
Australia,1917,381579952.0
Austria,1917,1180995136.0
Azerbaijan,1917,0.0
Bahamas,1917,0.0
Bahrain,1917,0.0
Bangladesh,1917,0.0
Barbados,1917,0.0
Belarus,1917,0.0
Belgium,1917,2400960576.0
Belize,1917,0.0
Benin,1917,0.0
Bermuda,1917,0.0
Bhutan,1917,0.0
Bolivia,1917,0.0
Bonaire Sint Eustatius and Saba,1917,0.0
Bosnia and Herzegovina,1917,0.0
Botswana,1917,0.0
Brazil,1917,59389776.0
British Virgin Islands,1917,0.0
Brunei,1917,0.0
Bulgaria,1917,11768768.0
Burkina Faso,1917,0.0
Burundi,1917,0.0
Cambodia,1917,0.0
Cameroon,1917,0.0
Canada,1917,1154101376.0
Cape Verde,1917,0.0
Cayman Islands,1917,0.0
Central African Republic,1917,0.0
Chad,1917,0.0
Chile,1917,49467664.0
China,1917,220210064.0
Christmas Island,1917,0.0
Colombia,1917,0.0
Comoros,1917,0.0
Congo,1917,0.0
Cook Islands,1917,0.0
Costa Rica,1917,0.0
Cote d'Ivoire,1917,0.0
Croatia,1917,0.0
Cuba,1917,0.0
Curacao,1917,0.0
Cyprus,1917,0.0
Czech Republic,1917,0.0
Czechoslovakia,1917,1762904288.0
Democratic Republic of Congo,1917,0.0
Denmark,1917,223430720.0
Djibouti,1917,0.0
Dominica,1917,0.0
Dominican Republic,1917,0.0
EU-28,1917,53770277216.0
Ecuador,1917,25648.0
Egypt,1917,1135840.0
El Salvador,1917,0.0
Equatorial Guinea,1917,0.0
Eritrea,1917,0.0
Estonia,1917,0.0
Ethiopia,1917,0.0
Europe (other),1917,4535123328.0
Faeroe Islands,1917,0.0
Falkland Islands,1917,0.0
Fiji,1917,0.0
Finland,1917,20173984.0
France,1917,6004958912.0
French Guiana,1917,0.0
French Polynesia,1917,0.0
Gabon,1917,0.0
Gambia,1917,0.0
Georgia,1917,0.0
Germany,1917,13738244944.0
Ghana,1917,0.0
Gibraltar,1917,0.0
Greece,1917,11754112.0
Greenland,1917,0.0
Grenada,1917,0.0
Guadeloupe,1917,0.0
Guatemala,1917,0.0
Guinea,1917,0.0
Guinea-Bissau,1917,0.0
Guyana,1917,0.0
Haiti,1917,0.0
Honduras,1917,0.0
Hong Kong,1917,0.0
Hungary,1917,349333088.0
Iceland,1917,0.0
India,1917,571899104.0
Indonesia,1917,93497952.0
Iran,1917,8628720.0
Iraq,1917,0.0
Ireland,1917,2513504.0
Israel,1917,0.0
Italy,1917,629980832.0
Jamaica,1917,0.0
Japan,1917,880939184.0
Jordan,1917,0.0
Kazakhstan,1917,0.0
Kenya,1917,0.0
Kiribati,1917,0.0
Kuwait,1917,0.0
Kyrgysztan,1917,0.0
Kyrgyzstan,1917,0.0
Laos,1917,0.0
Latvia,1917,0.0
Lebanon,1917,0.0
Lesotho,1917,0.0
Liberia,1917,0.0
Libya,1917,0.0
Liechtenstein,1917,0.0
Lithuania,1917,0.0
Luxembourg,1917,0.0
Macao,1917,0.0
Macedonia,1917,0.0
Madagascar,1917,0.0
Malawi,1917,0.0
Malaysia,1917,3242640.0
Maldives,1917,0.0
Mali,1917,0.0
Malta,1917,0.0
Marshall Islands,1917,0.0
Martinique,1917,0.0
Mauritania,1917,0.0
Mauritius,1917,0.0
Mexico,1917,126495936.0
Micronesia (country),1917,0.0
Middle East,1917,44678816.0
Moldova,1917,0.0
Mongolia,1917,0.0
Montenegro,1917,0.0
Montserrat,1917,0.0
Morocco,1917,0.0
Mozambique,1917,0.0
Myanmar,1917,0.0
Namibia,1917,0.0
Nauru,1917,0.0
Nepal,1917,0.0
Netherlands,1917,710775696.0
New Caledonia,1917,0.0
New Zealand,1917,101305936.0
Nicaragua,1917,0.0
Niger,1917,0.0
Nigeria,1917,307776.0
Niue,1917,0.0
North Korea,1917,0.0
Norway,1917,161278288.0
Oman,1917,0.0
Pakistan,1917,0.0
Palau,1917,0.0
Palestine,1917,0.0
Panama,1917,0.0
Papua New Guinea,1917,0.0
Paraguay,1917,0.0
Peru,1917,19257984.0
Philippines,1917,315104.0
Poland,1917,2877628656.0
Portugal,1917,88291408.0
Qatar,1917,0.0
Reunion,1917,0.0
Romania,1917,85063424.0
Russia,1917,0.0
Rwanda,1917,0.0
Saint Helena,1917,0.0
Saint Kitts and Nevis,1917,0.0
Saint Lucia,1917,0.0
Saint Pierre and Miquelon,1917,0.0
Saint Vincent and the Grenadines,1917,0.0
Samoa,1917,0.0
Sao Tome and Principe,1917,0.0
